date,Q_cfs
2020-07-27,28.0
2020-07-28,26.0
2020-07-29,25.3
2020-07-30,21.4
2020-07-31,80.6
2020-08-01,33.3
2020-08-02,24.5
2020-08-03,29.9
2020-08-04,875.0
2020-08-05,108.0
2020-08-06,146.0
2020-08-07,44.8
2020-08-08,32.5
2020-08-09,28.8
2020-08-10,28.1
2020-08-11,25.2
2020-08-12,482.0
2020-08-13,227.0
2020-08-14,84.6
2020-08-15,46.4
2020-08-16,291.0
2020-08-17,70.5
2020-08-18,45.7
2020-08-19,47.1
2020-08-20,37.8
2020-08-21,31.6
2020-08-22,32.3
2020-08-23,35.4
2020-08-24,30.4
2020-08-25,29.1
2020-08-26,31.1
2020-08-27,24.9
2020-08-28,103.0
2020-08-29,289.0
2020-08-30,55.9
2020-08-31,56.0
2020-09-01,85.6
2020-09-02,51.5
2020-09-03,65.2
2020-09-04,54.3
2020-09-05,32.7
2020-09-06,28.1
2020-09-07,25.9
2020-09-08,25.3
2020-09-09,51.3
2020-09-10,481.0
2020-09-11,76.1
2020-09-12,43.4
2020-09-13,33.4
2020-09-14,28.7
2020-09-15,26.0
2020-09-16,23.8
2020-09-17,24.0
2020-09-18,52.7
2020-09-19,28.0
2020-09-20,23.2
2020-09-21,22.1
2020-09-22,21.5
2020-09-23,21.1
2020-09-24,20.4
2020-09-25,20.4
2020-09-26,46.5
2020-09-27,26.8
2020-09-28,23.2
2020-09-29,21.8
2020-09-30,58.3
2020-10-01,26.5
2020-10-02,25.6
2020-10-03,22.0
2020-10-04,19.8
2020-10-05,20.6
2020-10-06,20.0
2020-10-07,19.0
2020-10-08,18.2
2020-10-09,16.8
2020-10-10,17.1
2020-10-11,20.2
2020-10-12,197.0
2020-10-13,63.1
2020-10-14,30.9
2020-10-15,25.5
2020-10-16,23.0
2020-10-17,21.4
2020-10-18,20.1
2020-10-19,20.4
2020-10-20,20.6
2020-10-21,20.4
2020-10-22,20.5
2020-10-23,20.7
2020-10-24,20.5
2020-10-25,45.7
2020-10-26,36.3
2020-10-27,24.9
2020-10-28,22.4
2020-10-29,816.0
2020-10-30,259.0
2020-10-31,70.1
2020-11-01,138.0
2020-11-02,70.9
2020-11-03,42.2
2020-11-04,37.1
2020-11-05,31.9
2020-11-06,30.5
2020-11-07,29.3
2020-11-08,27.9
2020-11-09,27.4
2020-11-10,26.8
2020-11-11,163.0
2020-11-12,800.0
2020-11-13,116.0
2020-11-14,60.4
2020-11-15,47.0
2020-11-16,41.3
2020-11-17,36.8
2020-11-18,33.5
2020-11-19,32.0
2020-11-20,32.1
2020-11-21,31.6
2020-11-22,31.2
2020-11-23,32.8
2020-11-24,29.5
2020-11-25,29.2
2020-11-26,34.4
2020-11-27,31.4
2020-11-28,29.6
2020-11-29,28.7
2020-11-30,479.0
2020-12-01,111.0
2020-12-02,53.7
2020-12-03,44.0
2020-12-04,40.8
2020-12-05,491.0
2020-12-06,85.2
2020-12-07,55.0
2020-12-08,47.4
2020-12-09,42.3
2020-12-10,39.2
2020-12-11,37.9
2020-12-12,36.1
2020-12-13,35.7
2020-12-14,556.0
2020-12-15,145.0
2020-12-16,329.0
2020-12-17,495.0
2020-12-18,109.0
2020-12-19,74.0
2020-12-20,64.2
2020-12-21,63.9
2020-12-22,56.5
2020-12-23,48.2
2020-12-24,493.0
2020-12-25,1040.0
2020-12-26,129.0
2020-12-27,79.8
2020-12-28,66.8
2020-12-29,59.5
2020-12-30,55.1
2020-12-31,53.2
2021-01-01,165.0
2021-01-02,332.0
2021-01-03,184.0
2021-01-04,99.8
2021-01-05,72.5
2021-01-06,63.0
2021-01-07,57.9
2021-01-08,55.0
2021-01-09,52.7
2021-01-10,49.6
2021-01-11,48.3
2021-01-12,48.5
2021-01-13,47.1
2021-01-14,46.7
2021-01-15,45.7
2021-01-16,52.5
2021-01-17,45.4
2021-01-18,43.4
2021-01-19,42.1
2021-01-20,42.0
2021-01-21,40.9
2021-01-22,38.9
2021-01-23,36.6
2021-01-24,35.0
2021-01-25,35.3
2021-01-26,59.7
2021-01-27,51.0
2021-01-28,41.9
2021-01-29,38.5
2021-01-30,37.5
2021-01-31,41.7
2021-02-01,52.7
2021-02-02,57.8
2021-02-03,61.1
2021-02-04,56.9
2021-02-05,69.0
2021-02-06,59.5
2021-02-07,127.0
2021-02-08,87.5
2021-02-09,58.9
2021-02-10,58.7
2021-02-11,151.0
2021-02-12,81.5
2021-02-13,89.1
2021-02-14,93.5
2021-02-15,76.7
2021-02-16,547.0
2021-02-17,92.6
2021-02-18,75.0
2021-02-19,79.8
2021-02-20,85.1
2021-02-21,70.8
2021-02-22,186.0
2021-02-23,143.0
2021-02-24,107.0
2021-02-25,72.5
2021-02-26,61.1
2021-02-27,123.0
2021-02-28,404.0
2021-03-01,396.0
2021-03-02,120.0
2021-03-03,81.7
2021-03-04,70.6
2021-03-05,62.8
2021-03-06,58.9
2021-03-07,55.8
2021-03-08,53.7
2021-03-09,52.6
2021-03-10,51.3
2021-03-11,50.0
2021-03-12,49.4
2021-03-13,47.6
2021-03-14,46.5
2021-03-15,44.7
2021-03-16,45.0
2021-03-17,45.6
2021-03-18,77.4
2021-03-19,66.6
2021-03-20,47.8
2021-03-21,45.8
2021-03-22,45.0
2021-03-23,44.8
2021-03-24,289.0
2021-03-25,128.0
2021-03-26,68.7
2021-03-27,55.1
2021-03-28,223.0
2021-03-29,137.0
2021-03-30,67.5
2021-03-31,159.0
2021-04-01,285.0
2021-04-02,92.0
2021-04-03,69.0
2021-04-04,62.6
2021-04-05,58.0
2021-04-06,54.9
2021-04-07,52.8
2021-04-08,50.4
2021-04-09,155.0
2021-04-10,77.2
2021-04-11,98.9
2021-04-12,84.3
2021-04-13,90.6
2021-04-14,74.1
2021-04-15,136.0
2021-04-16,65.1
2021-04-17,58.1
2021-04-18,53.6
2021-04-19,51.7
2021-04-20,49.5
2021-04-21,47.3
2021-04-22,44.4
2021-04-23,43.6
2021-04-24,44.4
2021-04-25,175.0
2021-04-26,58.4
2021-04-27,48.9
2021-04-28,45.5
2021-04-29,43.9
2021-04-30,44.2
2021-05-01,38.7
2021-05-02,38.4
2021-05-03,38.4
2021-05-04,87.6
2021-05-05,97.7
2021-05-06,48.4
2021-05-07,49.7
2021-05-08,56.4
2021-05-09,41.8
2021-05-10,39.2
2021-05-11,36.6
2021-05-12,35.0
2021-05-13,34.3
2021-05-14,33.8
2021-05-15,32.7
2021-05-16,34.6
2021-05-17,35.4
2021-05-18,32.4
2021-05-19,30.7
2021-05-20,29.5
2021-05-21,28.9
2021-05-22,27.4
2021-05-23,26.7
2021-05-24,53.1
2021-05-25,61.4
2021-05-26,89.1
2021-05-27,175.0
2021-05-28,144.0
2021-05-29,312.0
2021-05-30,69.0
2021-05-31,48.0
2021-06-01,41.1
2021-06-02,37.2
2021-06-03,35.0
2021-06-04,36.0
2021-06-05,38.3
2021-06-06,30.8
2021-06-07,29.1
2021-06-08,28.4
2021-06-09,28.0
2021-06-10,123.0
2021-06-11,337.0
2021-06-12,82.4
2021-06-13,47.3
2021-06-14,61.0
2021-06-15,621.0
2021-06-16,71.4
2021-06-17,44.9
2021-06-18,38.3
2021-06-19,36.0
2021-06-20,39.5
2021-06-21,41.6
2021-06-22,83.6
2021-06-23,47.6
2021-06-24,33.1
2021-06-25,30.3
2021-06-26,29.2
2021-06-27,27.8
2021-06-28,27.0
2021-06-29,25.3
2021-06-30,24.3
2021-07-01,172.0
2021-07-02,289.0
2021-07-03,42.3
2021-07-04,32.8
2021-07-05,30.4
2021-07-06,29.1
2021-07-07,26.7
2021-07-08,70.3
2021-07-09,211.0
2021-07-10,83.0
2021-07-11,35.7
2021-07-12,30.0
2021-07-13,26.9
2021-07-14,24.4
2021-07-15,23.3
2021-07-16,22.4
2021-07-17,80.5
2021-07-18,39.9
2021-07-19,24.1
2021-07-20,21.9
2021-07-21,20.4
2021-07-22,19.4
2021-07-23,18.0
2021-07-24,18.3
2021-07-25,18.0
2021-07-26,17.4
2021-07-27,19.1
2021-07-28,15.7
2021-07-29,37.1
2021-07-30,22.9
2021-07-31,17.5
2021-08-01,32.3
2021-08-02,45.0
2021-08-03,25.1
2021-08-04,20.0
2021-08-05,16.1
2021-08-06,14.6
2021-08-07,13.9
2021-08-08,14.9
2021-08-09,13.9
2021-08-10,13.1
2021-08-11,46.3
2021-08-12,32.5
2021-08-13,153.0
2021-08-14,79.9
2021-08-15,147.0
2021-08-16,64.4
2021-08-17,117.0
2021-08-18,138.0
2021-08-19,39.0
2021-08-20,908.0
2021-08-21,98.1
2021-08-22,45.4
2021-08-23,32.7
2021-08-24,58.4
2021-08-25,28.1
2021-08-26,35.6
2021-08-27,70.6
2021-08-28,50.7
2021-08-29,27.5
2021-08-30,24.4
2021-08-31,23.2
2021-09-01,1660.0
2021-09-02,169.0
2021-09-03,56.9
2021-09-04,39.1
2021-09-05,34.0
2021-09-06,32.6
2021-09-07,28.9
2021-09-08,27.1
2021-09-09,117.0
2021-09-10,37.1
2021-09-11,28.2
2021-09-12,26.1
2021-09-13,25.0
2021-09-14,24.6
2021-09-15,23.8
2021-09-16,80.1
2021-09-17,125.0
2021-09-18,36.9
2021-09-19,28.7
2021-09-20,25.5
2021-09-21,25.2
2021-09-22,28.1
2021-09-23,1140.0
2021-09-24,99.5
2021-09-25,49.3
2021-09-26,36.4
2021-09-27,31.5
2021-09-28,29.6
2021-09-29,28.0
2021-09-30,25.8
2021-10-01,24.0
2021-10-02,23.3
2021-10-03,22.9
2021-10-04,22.4
2021-10-05,24.3
2021-10-06,23.0
2021-10-07,23.8
2021-10-08,21.5
2021-10-09,20.8
2021-10-10,20.4
2021-10-11,20.3
2021-10-12,20.2
2021-10-13,20.8
2021-10-14,19.8
2021-10-15,19.0
2021-10-16,28.1
2021-10-17,38.6
2021-10-18,18.9
2021-10-19,17.2
2021-10-20,17.0
2021-10-21,16.6
2021-10-22,16.1
2021-10-23,15.6
2021-10-24,15.6
2021-10-25,324.0
2021-10-26,638.0
2021-10-27,55.2
2021-10-28,35.3
2021-10-29,611.0
2021-10-30,179.0
2021-10-31,58.8
2021-11-01,39.1
2021-11-02,34.4
2021-11-03,34.4
2021-11-04,29.7
2021-11-05,28.3
2021-11-06,26.8
2021-11-07,26.2
2021-11-08,25.3
2021-11-09,24.7
2021-11-10,25.0
2021-11-11,24.2
2021-11-12,82.5
2021-11-13,37.6
2021-11-14,27.1
2021-11-15,25.5
2021-11-16,24.1
2021-11-17,24.1
2021-11-18,23.8
2021-11-19,26.8
2021-11-20,23.0
2021-11-21,22.7
2021-11-22,24.8
2021-11-23,24.3
2021-11-24,22.7
2021-11-25,22.5
2021-11-26,24.4
2021-11-27,23.3
2021-11-28,22.6
2021-11-29,22.3
2021-11-30,22.2
2021-12-01,22.1
2021-12-02,22.1
2021-12-03,22.2
2021-12-04,21.5
2021-12-05,21.2
2021-12-06,21.5
2021-12-07,22.9
2021-12-08,22.1
2021-12-09,21.3
2021-12-10,21.3
2021-12-11,22.3
2021-12-12,32.6
2021-12-13,22.1
2021-12-14,21.3
2021-12-15,21.5
2021-12-16,21.0
2021-12-17,21.2
2021-12-18,20.5
2021-12-19,20.6
2021-12-20,19.7
2021-12-21,20.1
2021-12-22,20.8
2021-12-23,19.7
2021-12-24,19.5
2021-12-25,20.2
2021-12-26,27.9
2021-12-27,22.2
2021-12-28,21.3
2021-12-29,21.0
2021-12-30,35.1
2021-12-31,26.8
2022-01-01,48.5
2022-01-02,124.0
2022-01-03,87.0
2022-01-04,69.0
2022-01-05,49.1
2022-01-06,46.4
2022-01-07,52.1
2022-01-08,40.9
2022-01-09,95.1
2022-01-10,165.0
2022-01-11,54.0
2022-01-12,41.6
2022-01-13,41.5
2022-01-14,39.6
2022-01-15,37.3
2022-01-16,35.4
2022-01-17,409.0
2022-01-18,100.0
2022-01-19,60.6
2022-01-20,261.0
2022-01-21,89.1
2022-01-22,56.8
2022-01-23,48.7
2022-01-24,47.2
2022-01-25,44.4
2022-01-26,40.0
2022-01-27,36.3
2022-01-28,39.3
2022-01-29,41.2
2022-01-30,36.4
2022-01-31,34.9
2022-02-01,34.6
2022-02-02,34.5
2022-02-03,126.0
2022-02-04,474.0
2022-02-05,159.0
2022-02-06,68.2
2022-02-07,56.2
2022-02-08,52.5
2022-02-09,47.4
2022-02-10,44.5
2022-02-11,42.0
2022-02-12,40.4
2022-02-13,48.6
2022-02-14,44.3
2022-02-15,37.9
2022-02-16,37.8
2022-02-17,38.7
2022-02-18,38.7
2022-02-19,34.7
2022-02-20,33.0
2022-02-21,33.8
2022-02-22,35.2
2022-02-23,38.5
2022-02-24,38.9
2022-02-25,173.0
2022-02-26,59.4
2022-02-27,45.5
2022-02-28,41.6
2022-03-01,39.3
2022-03-02,38.3
2022-03-03,37.7
2022-03-04,34.4
2022-03-05,34.3
2022-03-06,35.6
2022-03-07,36.0
2022-03-08,35.4
2022-03-09,98.3
2022-03-10,63.3
2022-03-11,42.3
2022-03-12,89.4
2022-03-13,72.3
2022-03-14,51.6
2022-03-15,46.7
2022-03-16,45.1
2022-03-17,50.5
2022-03-18,48.0
2022-03-19,44.5
2022-03-20,42.5
2022-03-21,39.3
2022-03-22,38.5
2022-03-23,40.6
2022-03-24,115.0
2022-03-25,138.0
2022-03-26,55.2
2022-03-27,48.2
2022-03-28,42.8
2022-03-29,38.4
2022-03-30,38.6
2022-03-31,56.1
2022-04-01,147.0
2022-04-02,51.9
2022-04-03,45.2
2022-04-04,40.7
2022-04-05,42.2
2022-04-06,512.0
2022-04-07,217.0
2022-04-08,161.0
2022-04-09,78.4
2022-04-10,62.5
2022-04-11,55.1
2022-04-12,52.1
2022-04-13,49.6
2022-04-14,46.2
2022-04-15,46.0
2022-04-16,40.2
2022-04-17,36.5
2022-04-18,58.8
2022-04-19,98.9
2022-04-20,47.0
2022-04-21,42.0
2022-04-22,38.7
2022-04-23,36.5
2022-04-24,35.7
2022-04-25,33.8
2022-04-26,35.3
2022-04-27,37.3
2022-04-28,31.3
2022-04-29,29.1
2022-04-30,28.1
2022-05-01,35.1
2022-05-02,40.7
2022-05-03,33.3
2022-05-04,301.0
2022-05-05,62.5
2022-05-06,120.0
2022-05-07,1230.0
2022-05-08,208.0
2022-05-09,87.5
2022-05-10,64.1
2022-05-11,57.6
2022-05-12,52.3
2022-05-13,68.6
2022-05-14,51.5
2022-05-15,47.6
2022-05-16,83.5
2022-05-17,71.3
2022-05-18,43.6
2022-05-19,42.6
2022-05-20,36.6
2022-05-21,33.5
2022-05-22,242.0
2022-05-23,271.0
2022-05-24,144.0
2022-05-25,63.2
2022-05-26,45.6
2022-05-27,85.4
2022-05-28,227.0
2022-05-29,56.8
2022-05-30,44.8
2022-05-31,40.5
2022-06-01,37.7
2022-06-02,96.6
2022-06-03,99.0
2022-06-04,40.7
2022-06-05,34.3
2022-06-06,31.4
2022-06-07,31.8
2022-06-08,38.9
2022-06-09,136.0
2022-06-10,44.4
2022-06-11,39.5
2022-06-12,38.1
2022-06-13,64.9
2022-06-14,72.4
2022-06-15,34.4
2022-06-16,31.8
2022-06-17,34.6
2022-06-18,30.6
2022-06-19,27.4
2022-06-20,26.2
2022-06-21,26.2
2022-06-22,50.9
2022-06-23,346.0
2022-06-24,54.3
2022-06-25,34.9
2022-06-26,29.2
2022-06-27,33.4
2022-06-28,26.6
2022-06-29,23.7
2022-06-30,22.3
2022-07-01,21.4
2022-07-02,28.8
2022-07-03,62.1
2022-07-04,23.1
2022-07-05,24.2
2022-07-06,27.6
2022-07-07,21.2
2022-07-08,22.9
2022-07-09,1130.0
2022-07-10,89.3
2022-07-11,46.4
2022-07-12,56.1
2022-07-13,71.7
2022-07-14,79.0
2022-07-15,34.5
2022-07-16,49.3
2022-07-17,47.9
2022-07-18,50.8
2022-07-19,42.3
2022-07-20,29.8
2022-07-21,27.4
2022-07-22,43.5
2022-07-23,25.6
2022-07-24,22.4
2022-07-25,78.3
2022-07-26,60.2
2022-07-27,28.0
2022-07-28,43.4
2022-07-29,71.6
2022-07-30,32.3
2022-07-31,25.2
2022-08-01,32.9
2022-08-02,93.9
2022-08-03,27.7
2022-08-04,45.2
2022-08-05,494.0
2022-08-06,117.0
2022-08-07,40.7
2022-08-08,30.0
2022-08-09,28.7
2022-08-10,395.0
2022-08-11,362.0
2022-08-12,51.1
2022-08-13,32.3
2022-08-14,27.3
2022-08-15,29.9
2022-08-16,26.7
2022-08-17,23.8
2022-08-18,24.0
2022-08-19,21.9
2022-08-20,21.9
2022-08-21,20.6
2022-08-22,43.3
2022-08-23,71.5
2022-08-24,24.2
2022-08-25,27.5
2022-08-26,25.6
2022-08-27,21.5
2022-08-28,20.5
2022-08-29,19.3
2022-08-30,18.3
2022-08-31,19.4
2022-09-01,16.2
2022-09-02,14.7
2022-09-03,14.3
2022-09-04,14.1
2022-09-05,13.5
2022-09-06,214.0
2022-09-07,44.3
2022-09-08,29.7
2022-09-09,22.5
2022-09-10,19.2
2022-09-11,134.0
2022-09-12,64.2
2022-09-13,68.2
2022-09-14,28.6
2022-09-15,23.3
2022-09-16,20.2
2022-09-17,18.6
2022-09-18,17.6
2022-09-19,16.9
2022-09-20,16.2
2022-09-21,15.3
2022-09-22,15.1
2022-09-23,14.1
2022-09-24,13.0
2022-09-25,13.3
2022-09-26,13.9
2022-09-27,13.4
2022-09-28,12.5
2022-09-29,11.9
2022-09-30,12.2
2022-10-01,128.0
2022-10-02,119.0
2022-10-03,80.9
2022-10-04,66.5
2022-10-05,42.1
2022-10-06,31.7
2022-10-07,24.5
2022-10-08,21.5
2022-10-09,19.2
2022-10-10,18.4
2022-10-11,17.6
2022-10-12,16.7
2022-10-13,65.3
2022-10-14,53.7
2022-10-15,24.2
2022-10-16,19.7
2022-10-17,19.8
2022-10-18,18.5
2022-10-19,18.2
2022-10-20,17.9
2022-10-21,17.5
2022-10-22,18.3
2022-10-23,18.0
2022-10-24,18.5
2022-10-25,18.4
2022-10-26,18.5
2022-10-27,18.8
2022-10-28,16.9
2022-10-29,16.9
2022-10-30,17.4
2022-10-31,18.7
2022-11-01,23.7
2022-11-02,19.9
2022-11-03,18.1
2022-11-04,17.9
2022-11-05,18.2
2022-11-06,19.2
2022-11-07,20.6
2022-11-08,18.1
2022-11-09,17.2
2022-11-10,17.4
2022-11-11,162.0
2022-11-12,80.7
2022-11-13,30.3
2022-11-14,21.8
2022-11-15,100.0
2022-11-16,306.0
2022-11-17,55.8
2022-11-18,32.9
2022-11-19,25.3
2022-11-20,23.0
2022-11-21,21.1
2022-11-22,21.1
2022-11-23,20.5
2022-11-24,19.6
2022-11-25,23.9
2022-11-26,23.8
2022-11-27,22.3
2022-11-28,24.7
2022-11-29,20.3
2022-11-30,34.5
2022-12-01,29.3
2022-12-02,20.9
2022-12-03,52.0
2022-12-04,35.2
2022-12-05,24.0
2022-12-06,25.2
2022-12-07,26.6
2022-12-08,24.8
2022-12-09,22.7
2022-12-10,21.8
2022-12-11,20.8
2022-12-12,20.5
2022-12-13,20.6
2022-12-14,20.2
2022-12-15,659.0
2022-12-16,293.0
2022-12-17,62.2
2022-12-18,43.6
2022-12-19,35.1
2022-12-20,31.4
2022-12-21,29.2
2022-12-22,403.0
2022-12-23,1080.0
2022-12-24,99.4
2022-12-25,55.4
2022-12-26,43.1
2022-12-27,40.8
2022-12-28,38.0
2022-12-29,36.0
2022-12-30,35.4
2022-12-31,37.9
2023-01-01,74.5
2023-01-02,41.3
2023-01-03,37.3
2023-01-04,36.2
2023-01-05,34.3
2023-01-06,32.5
2023-01-07,30.9
2023-01-08,29.8
2023-01-09,30.2
2023-01-10,29.3
2023-01-11,28.8
2023-01-12,29.8
2023-01-13,75.0
2023-01-14,41.0
2023-01-15,32.2
2023-01-16,30.3
2023-01-17,32.0
2023-01-18,32.9
2023-01-19,30.3
2023-01-20,31.5
2023-01-21,28.6
2023-01-22,28.6
2023-01-23,57.6
2023-01-24,38.6
2023-01-25,78.0
2023-01-26,106.0
2023-01-27,44.5
2023-01-28,37.8
2023-01-29,35.5
2023-01-30,36.0
2023-01-31,37.5
2023-02-01,43.2
2023-02-02,35.5
2023-02-03,33.3
2023-02-04,30.0
2023-02-05,31.3
2023-02-06,33.2
2023-02-07,29.1
2023-02-08,29.3
2023-02-09,29.0
2023-02-10,29.4
2023-02-11,27.9
2023-02-12,94.2
2023-02-13,258.0
2023-02-14,58.0
2023-02-15,45.0
2023-02-16,90.1
2023-02-17,330.0
2023-02-18,85.4
2023-02-19,55.0
2023-02-20,48.1
2023-02-21,44.6
2023-02-22,40.1
2023-02-23,38.7
2023-02-24,36.6
2023-02-25,34.4
2023-02-26,34.4
2023-02-27,34.3
2023-02-28,47.3
2023-03-01,35.9
2023-03-02,36.5
2023-03-03,35.2
2023-03-04,98.3
2023-03-05,40.7
2023-03-06,35.6
2023-03-07,34.4
2023-03-08,31.7
2023-03-09,30.8
2023-03-10,32.1
2023-03-11,37.3
2023-03-12,31.1
2023-03-13,33.6
2023-03-14,32.2
2023-03-15,29.2
2023-03-16,27.8
2023-03-17,29.0
2023-03-18,29.3
2023-03-19,27.3
2023-03-20,26.1
2023-03-21,26.7
2023-03-22,27.0
2023-03-23,27.4
2023-03-24,47.9
2023-03-25,153.0
2023-03-26,54.1
2023-03-27,37.9
2023-03-28,35.0
2023-03-29,32.4
2023-03-30,30.8
2023-03-31,29.9
2023-04-01,50.9
2023-04-02,40.2
2023-04-03,30.3
2023-04-04,30.1
2023-04-05,28.9
2023-04-06,33.3
2023-04-07,43.1
2023-04-08,29.1
2023-04-09,27.3
2023-04-10,26.3
2023-04-11,26.6
2023-04-12,26.9
2023-04-13,25.6
2023-04-14,24.6
2023-04-15,25.0
2023-04-16,25.2
2023-04-17,24.2
2023-04-18,22.5
2023-04-19,21.4
2023-04-20,21.1
2023-04-21,21.0
2023-04-22,46.4
2023-04-23,45.6
2023-04-24,24.7
2023-04-25,21.8
2023-04-26,21.3
2023-04-27,21.7
2023-04-28,235.0
2023-04-29,174.0
2023-04-30,255.0
2023-05-01,85.3
2023-05-02,45.2
2023-05-03,37.8
2023-05-04,31.8
2023-05-05,29.1
2023-05-06,27.4
2023-05-07,45.2
2023-05-08,55.7
2023-05-09,36.0
2023-05-10,34.6
2023-05-11,28.4
2023-05-12,26.3
2023-05-13,24.4
2023-05-14,27.4
2023-05-15,22.5
2023-05-16,21.7
2023-05-17,21.4
2023-05-18,19.5
2023-05-19,18.9
2023-05-20,23.5
2023-05-21,43.5
2023-05-22,21.1
2023-05-23,18.8
2023-05-24,17.8
2023-05-25,17.1
2023-05-26,16.1
2023-05-27,15.7
2023-05-28,15.4
2023-05-29,72.9
2023-05-30,54.3
2023-05-31,23.2
2023-06-01,18.4
2023-06-02,16.9
2023-06-03,15.6
2023-06-04,14.6
2023-06-05,14.2
2023-06-06,13.5
2023-06-07,12.9
2023-06-08,12.2
2023-06-09,12.1
2023-06-10,11.8
2023-06-11,11.4
2023-06-12,11.0
2023-06-13,12.0
2023-06-14,10.8
2023-06-15,10.3
2023-06-16,9.81
2023-06-17,11.0
2023-06-18,9.64
2023-06-19,14.7
2023-06-20,16.9
2023-06-21,30.8
2023-06-22,56.0
2023-06-23,150.0
2023-06-24,86.0
2023-06-25,28.0
2023-06-26,18.6
2023-06-27,195.0
2023-06-28,76.2
2023-06-29,26.3
2023-06-30,26.7
2023-07-01,22.9
2023-07-02,22.2
2023-07-03,31.6
2023-07-04,225.0
2023-07-05,37.3
2023-07-06,65.6
2023-07-07,37.4
2023-07-08,34.6
2023-07-09,76.4
2023-07-10,44.0
2023-07-11,23.1
2023-07-12,18.1
2023-07-13,15.9
2023-07-14,178.0
2023-07-15,115.0
2023-07-16,108.0
2023-07-17,30.0
2023-07-18,19.9
2023-07-19,217.0
2023-07-20,40.0
2023-07-21,96.4
2023-07-22,28.4
2023-07-23,18.8
2023-07-24,35.9
2023-07-25,17.6
2023-07-26,14.8
2023-07-27,13.9
2023-07-28,12.7
2023-07-29,53.5
2023-07-30,49.6
2023-07-31,22.5
2023-08-01,15.5
2023-08-02,11.8
2023-08-03,11.1
2023-08-04,13.0
2023-08-05,12.4
2023-08-06,70.0
2023-08-07,374.0
2023-08-08,564.0
2023-08-09,44.8
2023-08-10,135.0
2023-08-11,61.9
2023-08-12,25.0
2023-08-13,19.3
2023-08-14,19.6
2023-08-15,53.3
2023-08-16,67.1
2023-08-17,20.5
2023-08-18,16.0
2023-08-19,13.0
2023-08-20,11.5
2023-08-21,10.9
2023-08-22,10.4
2023-08-23,9.91
2023-08-24,10.1
2023-08-25,20.6
2023-08-26,51.9
2023-08-27,13.0
2023-08-28,10.0
2023-08-29,10.0
2023-08-30,10.1
2023-08-31,8.58
2023-09-01,7.39
2023-09-02,7.69
2023-09-03,7.29
2023-09-04,6.56
2023-09-05,6.18
2023-09-06,5.97
2023-09-07,5.82
2023-09-08,7.21
2023-09-09,68.4
2023-09-10,52.4
2023-09-11,179.0
2023-09-12,50.8
2023-09-13,217.0
2023-09-14,24.5
2023-09-15,16.4
2023-09-16,13.4
2023-09-17,12.5
2023-09-18,14.7
2023-09-19,11.8
2023-09-20,10.1
2023-09-21,9.4
2023-09-22,8.86
2023-09-23,282.0
2023-09-24,819.0
2023-09-25,83.8
2023-09-26,45.5
2023-09-27,35.0
2023-09-28,24.0
2023-09-29,20.5
2023-09-30,18.8
2023-10-01,17.3
2023-10-02,16.1
2023-10-03,15.5
2023-10-04,15.1
2023-10-05,14.4
2023-10-06,14.2
2023-10-07,19.4
2023-10-08,20.6
2023-10-09,14.4
2023-10-10,13.8
2023-10-11,13.4
2023-10-12,12.9
2023-10-13,12.6
2023-10-14,15.6
2023-10-15,49.3
2023-10-16,19.1
2023-10-17,15.1
2023-10-18,14.2
2023-10-19,13.0
2023-10-20,13.1
2023-10-21,14.0
2023-10-22,13.1
2023-10-23,12.4
2023-10-24,11.9
2023-10-25,12.2
2023-10-26,12.8
2023-10-27,12.3
2023-10-28,11.9
2023-10-29,11.7
2023-10-30,12.9
2023-10-31,12.7
2023-11-01,12.0
2023-11-02,12.1
2023-11-03,11.8
2023-11-04,12.5
2023-11-05,13.1
2023-11-06,13.0
2023-11-07,15.3
2023-11-08,16.6
2023-11-09,12.7
2023-11-10,18.4
2023-11-11,25.2
2023-11-12,14.6
2023-11-13,13.0
2023-11-14,12.8
2023-11-15,12.6
2023-11-16,12.5
2023-11-17,12.9
2023-11-18,13.7
2023-11-19,13.5
2023-11-20,12.7
2023-11-21,144.0
2023-11-22,427.0
2023-11-23,44.3
2023-11-24,27.8
2023-11-25,21.7
2023-11-26,19.6
2023-11-27,19.6
2023-11-28,17.8
2023-11-29,16.4
2023-11-30,15.9
2023-12-01,16.8
2023-12-02,21.9
2023-12-03,124.0
2023-12-04,40.1
2023-12-05,24.8
2023-12-06,22.2
2023-12-07,20.1
2023-12-08,19.0
2023-12-09,18.3
2023-12-10,68.5
2023-12-11,485.0
2023-12-12,76.2
2023-12-13,41.2
2023-12-14,32.1
2023-12-15,28.1
2023-12-16,25.5
2023-12-17,147.0
2023-12-18,1470.0
2023-12-19,96.3
2023-12-20,49.3
2023-12-21,39.6
2023-12-22,34.6
2023-12-23,31.0
2023-12-24,29.0
2023-12-25,27.6
2023-12-26,28.7
2023-12-27,245.0
2023-12-28,206.0
2023-12-29,58.7
2023-12-30,43.6
2023-12-31,36.6
2024-01-01,33.0
2024-01-02,31.2
2024-01-03,29.5
2024-01-04,28.3
2024-01-05,26.3
2024-01-06,252.0
2024-01-07,195.0
2024-01-08,53.5
2024-01-09,753.0
2024-01-10,821.0
2024-01-11,90.1
2024-01-12,60.0
2024-01-13,279.0
2024-01-14,66.9
2024-01-15,52.3
2024-01-16,58.2
2024-01-17,48.1
2024-01-18,40.8
